iter	MAPE
1515	0.2122809374
1516	0.2122829886
1517	0.2122882524
1518	0.2122967474
1519	0.2122986118
1520	0.212290717
1521	0.2122899851
1522	0.2122890546
1523	0.2122999001
1524	0.212296455
1525	0.2122721882
1526	0.2122680512
1527	0.2122604186
1528	0.2122619482
1529	0.2122627633
1530	0.2122617748
1531	0.2122799668
1532	0.2123053042
1533	0.2122915396
1534	0.2122938754
1535	0.2122944596
1536	0.212294506
1537	0.2122820903
1538	0.2122787035
1539	0.2122764475
1540	0.2122764733
1541	0.2122842699
1542	0.2122923717
1543	0.2122923334
1544	0.2122901055
1545	0.2122897667
1546	0.2122934923
1547	0.212291475
1548	0.2123321527
1549	0.2123147823
1550	0.2123162016
1551	0.2123169016
1552	0.2123219399
1553	0.2123207926
1554	0.2123209906
1555	0.2123243636
1556	0.2123497975
1557	0.212343021
1558	0.2123366209
1559	0.2123357684
1560	0.2123389717
1561	0.2123533011
1562	0.212349631
1563	0.2123473363
1564	0.2123296958
1565	0.2123304318
1566	0.2123293802
1567	0.2122128187
1568	0.212208465
1569	0.2122092062
1570	0.2121823384
1571	0.2121469202
1572	0.21213876
1573	0.2121360979
1574	0.2120298839
1575	0.2120307741
1576	0.2120341175
1577	0.2120350295
1578	0.2120282106
1579	0.2120296646
1580	0.2120702781
1581	0.2121352449
1582	0.2121125913
1583	0.212111569
1584	0.2121013996
1585	0.2121018288
1586	0.2121015694
1587	0.2120628145
1588	0.2120666615
1589	0.2120770151
1590	0.2120771552
1591	0.2120763324
1592	0.2120516978
1593	0.212050931
1594	0.2120523191
1595	0.2120510435
1596	0.2120697972
1597	0.2120567409
1598	0.2120868773
1599	0.212056788
1600	0.2120574781
1601	0.2120617053
1602	0.2120677209
1603	0.2120826597
1604	0.2120808624
1605	0.2119736348
1606	0.2119873502
1607	0.2119803706
1608	0.2119953225
1609	0.2119711913
1610	0.2119740989
1611	0.2119713095
1612	0.2119058315
1613	0.2118959325
1614	0.2121155372
1615	0.2121452569
1616	0.2121417144
1617	0.2121722752
1618	0.2121740289
1619	0.2121829575
1620	0.2121842546
1621	0.2121655116
1622	0.2121645134
1623	0.2121637433
1624	0.2121597005
1625	0.2121513409
1626	0.2121799975
1627	0.2121820265
1628	0.212182725
1629	0.2121933948
1630	0.2121947192
1631	0.2121942283
1632	0.212199879
1633	0.2122086519
1634	0.2121883361
1635	0.2121959458
1636	0.2121769915
1637	0.2121268308
1638	0.2121291644
1639	0.2121333251
1640	0.2121381052
1641	0.2121353273
1642	0.2121330343
1643	0.2121931229
1644	0.2122189519
1645	0.212220954
1646	0.2122212149
1647	0.2122221203
1648	0.2122241563
1649	0.212223308
1650	0.2122287669
1651	0.2122286841
1652	0.2122248446
1653	0.2121970002
1654	0.2121949699
1655	0.2121951107
1656	0.2121953134
1657	0.2121199393
1658	0.212120849
1659	0.2120864045
1660	0.2120901794
1661	0.2121030238
1662	0.2121015042
1663	0.2121186644
1664	0.2121180313
1665	0.2121197402
1666	0.212136878
1667	0.2121334472
1668	0.2121328097
1669	0.2121524526
1670	0.212152755
1671	0.2121527766
1672	0.212152418
1673	0.212149458
1674	0.2121463864
1675	0.2121420168
1676	0.2121465192
1677	0.2121461983
1678	0.2121448715
1679	0.2121503692
1680	0.212187442
1681	0.2121890134
1682	0.2121947055
1683	0.2121870174
1684	0.2121922467
1685	0.2121976847
1686	0.2121939096
1687	0.2122348715
1688	0.2122348137
1689	0.2122320495
1690	0.2122373933
1691	0.2122349928
1692	0.2122314622
1693	0.2122329127
1694	0.2122326868
1695	0.2122388483
1696	0.2122372038
1697	0.212235507
1698	0.2122358023
1699	0.2122547619
1700	0.2122557053
1701	0.2122531483
1702	0.2122540671
1703	0.2122549749
1704	0.2122581312
1705	0.2122528117
1706	0.2122286739
1707	0.2122298211
1708	0.2122291689
1709	0.2122620999
1710	0.2122623868
1711	0.2122632611
1712	0.2122636156
1713	0.2122760457
1714	0.212280301
1715	0.2122189699
1716	0.2121831821
1717	0.2121978531
1718	0.2122217479
1719	0.2122240008
1720	0.2121990813
1721	0.2121923496
1722	0.2121883505
1723	0.2121816687
1724	0.2122274312
1725	0.2122613251
1726	0.2122592016
1727	0.2123032063
1728	0.21230083
1729	0.2123003176
1730	0.2123076263
1731	0.2122697345
1732	0.2122602613
1733	0.2122876066
1734	0.2122919982
1735	0.2122965355
1736	0.2122971957
1737	0.212296781
1738	0.2122949308
1739	0.2122965864
1740	0.2122334521
1741	0.2122295549
1742	0.2122178962
1743	0.2122039379
1744	0.2122025498
1745	0.2121521702
1746	0.2121550565
1747	0.2121676954
1748	0.2121592063
1749	0.2121289743
1750	0.2121205898
1751	0.212134889
1752	0.2121396127
1753	0.2121595054
1754	0.2121590347
1755	0.2122155124
1756	0.212192977
1757	0.2121917693
1758	0.2121745346
1759	0.2121724281
1760	0.212186704
1761	0.2121672306
1762	0.2121639182
1763	0.2121650607
1764	0.2121532449
1765	0.2121521873
1766	0.2121517886
1767	0.212152253
1768	0.2121495639
1769	0.2121494705
1770	0.2120713124
1771	0.2120717147
1772	0.2120673885
1773	0.2120672577
1774	0.212061904
1775	0.2120622178
1776	0.2120561269
1777	0.212067937
1778	0.2120716119
1779	0.2120707358
1780	0.2120635684
1781	0.2120621412
1782	0.2120986464
1783	0.2120982715
1784	0.212089563
1785	0.2120884501
1786	0.2121150411
1787	0.2120698822
1788	0.2120789984
1789	0.2120736087
1790	0.2120968197
1791	0.2120830203
1792	0.2120738081
1793	0.2120748174
1794	0.2119987863
1795	0.2120036319
1796	0.2120046413
1797	0.2120036351
1798	0.2120133391
1799	0.2120133224
1800	0.2120145774
1801	0.2120049925
1802	0.2120186519
1803	0.2120859967
1804	0.2120728112
1805	0.212044306
1806	0.2120435048
1807	0.2120424586
1808	0.2120185678
1809	0.2119293144
1810	0.2119264898
1811	0.2118996943
1812	0.211884212
1813	0.2118876132
1814	0.2118853707
1815	0.2118869665
1816	0.2118911756
1817	0.2118934386
1818	0.2118904541
1819	0.2118906297
1820	0.211893593
1821	0.2118925109
1822	0.2118868319
1823	0.2119631635
1824	0.2119642311
1825	0.2119475811
1826	0.2119517418
1827	0.2119541734
1828	0.2119184825
1829	0.2119180079
1830	0.2119162532
1831	0.2119244956
1832	0.2119240291
1833	0.2119407249
1834	0.2120193317
1835	0.2120122876
1836	0.2120131946
1837	0.2119691849
1838	0.2119688323
1839	0.21196544
1840	0.2119659828
1841	0.2119667203
1842	0.2119653429
1843	0.2119955274
1844	0.2117341056
1845	0.2117350835
1846	0.2117230725
1847	0.2117262615
1848	0.2117184646
1849	0.2117098345
1850	0.2117060886
1851	0.211705693
1852	0.2117048732
1853	0.2116587436
1854	0.2116568658
1855	0.211661563
1856	0.2114288142
1857	0.2114284518
1858	0.2114264331
1859	0.2114269568
1860	0.211425796
1861	0.2114310663
1862	0.2114354677
1863	0.2114314962
1864	0.2114313891
1865	0.2114306981
1866	0.2114333899
1867	0.2114514247
1868	0.2114537056
1869	0.211405524
1870	0.2114035476
1871	0.2114305507
1872	0.2114532563
1873	0.2114448237
1874	0.2114466625
1875	0.2114484093
1876	0.2114505789
1877	0.2114583734
1878	0.2114567236
1879	0.2114606562
1880	0.2114578232
1881	0.2114608551
1882	0.2114792095
1883	0.2114828369
1884	0.2114781024
1885	0.2114913531
1886	0.2114921786
1887	0.2115002192
1888	0.2114884131
1889	0.2114791935
1890	0.2114800706
1891	0.2114713023
1892	0.2114680932
1893	0.2114657945
1894	0.2114660554
1895	0.2114692934
1896	0.2114695402
1897	0.211473229
1898	0.2114320699
1899	0.211330884
1900	0.2113355364
1901	0.2113343661
1902	0.2113361164
1903	0.2113293361
1904	0.2113278331
1905	0.2113196222
1906	0.2113187781
1907	0.2113203692
1908	0.2113092215
1909	0.2113090687
1910	0.2113092923
1911	0.2114808568
1912	0.2114800157
1913	0.2114813892
1914	0.2114817189
1915	0.211477227
1916	0.211537299
1917	0.2115431219
1918	0.211547886
1919	0.2115453389
1920	0.2115451729
1921	0.2115316228
1922	0.2115325285
1923	0.2115337332
1924	0.2115327896
1925	0.211530761
1926	0.2115295971
1927	0.2115303256
1928	0.2115292971
1929	0.2115331536
1930	0.2115270408
1931	0.2115290586
1932	0.211697729
1933	0.2117018044
1934	0.2116967756
1935	0.2116256486
1936	0.2116234428
1937	0.2116236543
1938	0.211627774
1939	0.2116254041
1940	0.2116230207
1941	0.2116162499
1942	0.211612524
1943	0.2116129386
1944	0.2116059974
1945	0.2116178684
1946	0.2116171782
1947	0.2116173192
1948	0.2116192961
1949	0.2116187438
1950	0.2116174616
1951	0.2116204188
1952	0.2116214935
1953	0.2116228402
1954	0.2116222888
1955	0.2116207329
1956	0.2116226607
1957	0.2116222068
1958	0.2116257877
1959	0.2116261981
1960	0.2116307844
1961	0.2116285737
1962	0.2116250145
1963	0.2116264227
1964	0.2116263641
1965	0.2116256834
1966	0.2116260214
1967	0.2116245841
1968	0.211624368
1969	0.2116193287
1970	0.2116206583
1971	0.2116220735
1972	0.2116251377
1973	0.2116095243
1974	0.2116101432
1975	0.2116279634
1976	0.2115843243
1977	0.2116676337
1978	0.2116666454
1979	0.2116719037
1980	0.2116717499
1981	0.2116722214
1982	0.211668255
1983	0.2116691839
1984	0.2116737488
1985	0.2116723215
1986	0.2116714529
1987	0.2116720425
1988	0.211672838
1989	0.211926339
1990	0.2118545627
1991	0.2118594087
1992	0.2118597519
1993	0.2118573955
1994	0.2118575673
1995	0.2118586214
1996	0.2118573042
1997	0.2118544242
1998	0.2118244358
1999	0.2118252709
